Cytherideidae,Cytheroidea,,provided by Brian Hayden et al. 2018-06-08
Cytospora pruinosa var. ligustri,Cytospora pruinosa var. ligustri,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cytospora%20pruinosa%20var.%20ligustri&spKey=NHMSYS0001480134
Cyttopsys rosea,Cyttopsis rosea,typo,provided by Brian Hayden
Dactylium dendroides ssp. leptosporum,Dactylium dendroides ssp. leptosporum,BIO_INFO,Found at:  http://eol.org/pages/11474292/overview
damselfish,Pomacentridae,,provided by Brian Hayden et al. 2018-06-08
Daphianosoma,Sididae,,provided by Brian Hayden et al. 2018-06-08
daphnia,Daphniidae,,provided by Brian Hayden et al. 2018-06-08
Daphnia lumholttzi,Daphnia lumholtzi,,provided by Brian Hayden et al. 2018-06-08
daphnid,Daphniidae,,provided by Brian Hayden et al. 2018-06-08
Daphnids,Daphniidae,,provided by Brian Hayden et al. 2018-06-08
Dardanus insignus,Dardanus insignis,,
Dasyatus sabina,Dasyatis sabina,http://eol.org/pages/994773,provided by Anne Thessen on 2015-06-05
Dasyscyphus imbecillis var. cladii,Dasyscyphus imbecillis var. cladii,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Dasyscyphus%20imbecillis%20var.%20cladii&spKey=BMSSYS0000009241
day flies.,Ephemeroptera,,provided by Brian Hayden et al. 2018-06-08
D bris,inorganic,,provided by Brian Hayden et al. 2018-06-08
dead plants,Plantae,,
debris,Other,,Term corrected to scientific notation by BrianHayden
Decabrachia,Cephalopoda,,mapping provided by Brian Hayden
Decaisnina hoffrungii,Decaisnina hollrungii,JRFerrisParisButterflies,Found at:  http://eol.org/pages/5605833/overview
Decapoa,Decapoda,,assuming typo
DECAPODA REPTANTIA,decapoda,,provided by Brian Hayden et al. 2018-06-08
Decapod carapace,Decapoda,Wrast 2008,
decapod claws,decapoda,,provided by Brian Hayden et al. 2018-06-08
decapod crabs,decapoda,,provided by Brian Hayden et al. 2018-06-08
decapod crustacea,decapoda,,provided by Brian Hayden et al. 2018-06-08
Decapod crustacea,decapoda,,provided by Brian Hayden et al. 2018-06-08
decapod crustacean,decapoda,,provided by Brian Hayden et al. 2018-06-08
Decapod,Decapoda,,
Decapod legs,Decapoda,Wrast 2008,
Decapod megalops,decapoda,,provided by Brian Hayden et al. 2018-06-08
decapods,decapoda,,provided by Brian Hayden et al. 2018-06-08
Decapods,decapoda,,provided by Brian Hayden et al. 2018-06-08
decapod shrimp,decapoda,,provided by Brian Hayden et al. 2018-06-08
Decapod shrimp,decapoda,,provided by Brian Hayden et al. 2018-06-08
decapod shrimps,decapoda,,provided by Brian Hayden et al. 2018-06-08
Decapod shrimps,decapoda,,provided by Brian Hayden et al. 2018-06-08
Decapod zoea,Decapoda,Barnes 2008,
decomposers/microfauna,Protistae,,mapping provided by Brian Hayden
Decopoda larvae,Decapoda,Akin et al 2006,
Dehhanius dentatus,Dehaanius dentatus,,provided by Brian Hayden et al. 2018-06-08
Deleatidium lilli,Deleatidium lillii,,provided by Brian Hayden et al. 2018-06-08
Deleatidum lilli,Deleatidium lillii,,provided by Brian Hayden et al. 2018-06-08
Deltentosteus quadrimacuatus,Deltentosteus quadrimaculatus,,provided by Brian Hayden et al. 2018-06-08
Dematioscypha richonis var. richonis,Dematioscypha richonis var. richonis,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Dematioscypha%20richonis%20var.%20richonis&spKey=NHMSYS0019999521
Dendobranchiata,Decapoda,,mapping provided by Brian Hayden
Dendrobranchiataspp.,Dendrobranchiata,,
Dendrofissurella scutella,Dendrofissurella scutellum,,provided by Brian Hayden et al. 2018-06-08
Dendrophoma convallariae var. cliviae,Dendrophoma convallariae var. cliviae,BIO_INFO,Found at:  http://eol.org/pages/6425384/overview
Dendrophthoe longiflora,Dendrophthoe longiflora,JRFerrisParisButterflies,Found at:  http://data.gbif.org/species/4002044/
dentritus,detritus,,provided by Brian Hayden et al. 2018-06-08
DepB1 infauna,unidentified,,provided by Brian Hayden et al. 2018-06-08
DepB2b shrimp Caridea,Caridae,,provided by Brian Hayden et al. 2018-06-08
DepB4 echinoderms,echinodermata,,provided by Brian Hayden et al. 2018-06-08
DepB5 amphipods isopods cumaceans,Cumacea,,provided by Brian Hayden et al. 2018-06-08
dermal mucus parent,unidentified,,provided by Brian Hayden et al. 2018-06-08
Dermoloma josserandii var. josserandii,Dermoloma josserandii var. josserandii,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Dermoloma%20josserandii%20var.%20josserandii&spKey=NHMSYS0001480534
Dermoloma josserandii var. phaeopodium,Dermoloma josserandii var. phaeopodium,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Dermoloma%20josserandii%20var.%20phaeopodium&spKey=BMSSYS0000005809
Detrital sediment,Detritus,,mapping provided by Brian Hayden
detritivore,unidentified,,provided by Brian Hayden et al. 2018-06-08
detritivorous invertebrates,unidentified,,provided by Brian Hayden et al. 2018-06-08
detritus algae,Algae,,provided by Brian Hayden et al. 2018-06-08
detritus aufwuchs,Detritus,,provided by Brian Hayden et al. 2018-06-08
detritus clumps,detritus,,provided by Brian Hayden et al. 2018-06-08
detritus,Detritus,,
detritus flakes,detritus,,provided by Brian Hayden et al. 2018-06-08
Detritus plant cichlid,unidentified,,provided by Brian Hayden et al. 2018-06-08
Detritus sand grains,Sand grains,,provided by Brian Hayden et al. 2018-06-08
detritus substrate,Detritus,,provided by Brian Hayden et al. 2018-06-08
Diaixis pigmoea,Diaixis pygmaea,,provided by Brian Hayden et al. 2018-06-08
Diamesid Blond,Chironomidae,,mapping provided by Brian Hayden
Diamesid Brown Orange,Chironomidae,,mapping provided by Brian Hayden
Diaphanasoma,Sididae,,provided by Brian Hayden et al. 2018-06-08
Diaphanosoma brachyum,Sididae,,provided by Brian Hayden et al. 2018-06-08
Diaphanosoma brachyurum,Sididae,,provided by Brian Hayden et al. 2018-06-08
Diaporthe arctii var. artemisiae,Diaporthe arctii var. artemisiae,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Diaporthe%20arctii%20var.%20artemisiae&spKey=BMSSYS0000005829
Diaporthe phaseolorum var. sojae,Diaporthe phaseolorum var. sojae,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Diaporthe%20phaseolorum%20var.%20sojae&spKey=BMSSYS0000005851
Diapromussp,unidentified,,provided by Brian Hayden et al. 2018-06-08
Diapterus/Eugerres spp,Gerreidae,Blewett 2006,
Diaptimus ashalndi,Diaptomidae,,provided by Brian Hayden et al. 2018-06-08
diatoms,Bacillariophyceae,,Term corrected to scientific notation by BrianHayden
diatoms desmids,Desmidiales,,provided by Brian Hayden et al. 2018-06-08
DIATOMS Eunotia sp.,Eunotia,,provided by Brian Hayden et al. 2018-06-08
diatoms in sand,Bacillariophyta,,diatoms are Bacillariophyta according to ITIS
diatoms mostly Cocconeis desmids,Cocconeis,,provided by Brian Hayden et al. 2018-06-08
Dicerogammarus villosus,Dikerogammarus villosus,,provided by Brian Hayden et al. 2018-06-08
Dicheloppandalus leptocerus,Dichelopandalus leptocerus,,provided by Brian Hayden et al. 2018-06-08
Dicranophoridae,Dictyopharidae,,provided by Brian Hayden et al. 2018-06-08
Didemnid ascidians,Anoplodelphys,,provided by Brian Hayden et al. 2018-06-08
didemnids,Didemnium,,provided by Brian Hayden et al. 2018-06-08
Difflugiids,Difflugia,,provided by Brian Hayden et al. 2018-06-08
Digestate,Organic matter,Wrast 2008,
Dimeromyces corynetis,Dimeromyces corynetis,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Dimeromyces%20corynetis&spKey=NBNSYS0000018115
dinoflagellates,Dinoflagellata,,Term corrected to scientific notation by BrianHayden
diogenids,Diogenidae,,provided by Brian Hayden et al. 2018-06-08
Diogeninae glaucothoe,Diogenidae,,provided by Brian Hayden et al. 2018-06-08
Diplodia buxi var. minor,Diplodia buxi var. minor,BIO_INFO,Found at:  http://eol.org/pages/32474114/overview
Diplodia saccardiana var. anglica,Diplodia saccardiana var. anglica,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Diplodia%20saccardiana%20var.%20anglica&spKey=NHMSYS0020811829
Diplodus annularia,Diplodus annularis,,provided by Brian Hayden et al. 2018-06-08
Diplodus caudimaculata,Strongylura strongylura,WoRMS; js,Invalid name provided by the contributor
Diptera 1,Diptera,,
Diptera 2,Diptera,,
DIPTERA CHIRONOMIDAE,Chironomidae,,provided by Brian Hayden et al. 2018-06-08
Diptera midges(pupa),Diptera,Akin et al 2006,
dipteran,Diptera,,provided by Brian Hayden et al. 2018-06-08
Dipteran,Diptera,,provided by Brian Hayden et al. 2018-06-08
dipteran insects,Diptera,,provided by Brian Hayden et al. 2018-06-08
Dipteran (not Chironomidae),Diptera,,mapping provided by Brian Hayden
Dipteran not,Not Diptera,,provided by Brian Hayden et al. 2018-06-08
dipteran pupa,Diptera,,provided by Brian Hayden et al. 2018-06-08
dipterans,Diptera,,provided by Brian Hayden et al. 2018-06-08
Dipterans,Diptera,,provided by Brian Hayden et al. 2018-06-08
dissolved organic matter,organic material,,assumed to be acronym for particulate organic matter
div. Invertebrates.,Invertebrates,,provided by Brian Hayden et al. 2018-06-08
dixid,Dixidae,,provided by Brian Hayden et al. 2018-06-08
Dodecaceria fewkasi,Dodecaceria fewkesi,,provided by Brian Hayden et al. 2018-06-08
Dolioidae,Doliolidae,http://eol.org/pages/1578,provided by Anne Thessen on 2015-06-05
dolphin Coryphaena,Coryphaena hippurus,,provided by Brian Hayden et al. 2018-06-08
dolphinfishes,Coryphaena hippurus,,provided by Brian Hayden et al. 2018-06-08
dolphins,Odontoceti,,Term corrected to scientific notation by BrianHayden
Donacidae,Donacidae,,provided by Brian Hayden et al. 2018-06-08
Doncellas,Labridae,,provided by Brian Hayden et al. 2018-06-08
doplhinfishes,Coryphaena hippurus,,provided by Brian Hayden et al. 2018-06-08
Dothiorella pyrenophora var. mali,Dothiorella pyrenophora var. mali,BIO_INFO,Found at:  http://eol.org/pages/6436811/overview
Dothiorella pyrenophora var. pyrenophora,Dothiorella pyrenophora var. pyrenophora,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Dothiorella%20pyrenophora%20var.%20pyrenophora&spKey=NHMSYS0020535394
Dothiorella pyrenophora var. salicis,Dothiorella pyrenophora var. salicis,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Dothiorella%20pyrenophora%20var.%20salicis&spKey=BMSSYS0000006236
dragonets scotter blennies,Synchiropus ocellatus,,provided by Brian Hayden et al. 2018-06-08
dragon fish,Leptostomias macronema,,provided by Brian Hayden et al. 2018-06-08
dragonflies damselflies,Anisoptera,,provided by Brian Hayden et al. 2018-06-08
dragon fly,Anisoptera,,provided by Brian Hayden et al. 2018-06-08
dragon fly nymph,Anisoptera,,provided by Brian Hayden et al. 2018-06-08
dragonfly nymph,Anisoptera,,provided by Brian Hayden et al. 2018-06-08
Drepanophora tuberculatum,Heteropoma tuberculatum,js,
Dromidia hirsutiisma,Dromidia hirsutissima,,provided by Brian Hayden et al. 2018-06-08
droppings herbivores,detritus,,provided by Brian Hayden et al. 2018-06-08
drum,inorganic,,provided by Brian Hayden et al. 2018-06-08
drums,Sciaenidae,,provided by Brian Hayden et al. 2018-06-08
Duckbill flathead,Bembrops anatirostris,,
Dungeness crab,Metacarcinus magister,https://www.wikidata.org/wiki/Q1936093,common name
Dusky flounder,Syacium papillosum,,
Dwarf goatfish,Upeneus parvus,,
dwelling organisms,dwelling organisms,,provided by Brian Hayden et al. 2018-06-08
Dyliscidae,Dytiscidae,,provided by Brian Hayden et al. 2018-06-08
Dynamenella scrabicula,Dynamenella scabricula,,provided by Brian Hayden et al. 2018-06-08
Dysticidae,Dytiscidae,,provided by Brian Hayden et al. 2018-06-08
Dytiscid,Dytiscidae,,provided by Brian Hayden et al. 2018-06-08
earthworm,Lumbricina,,provided by Brian Hayden et al. 2018-06-08
Ecclisiomyia,unidentified,,provided by Brian Hayden et al. 2018-06-08
Echinarachnus parma,Echinarachnius parma,,provided by Brian Hayden et al. 2018-06-08
echinoderm,Echinodermata,,provided by Brian Hayden et al. 2018-06-08
echinoderms,Echinodermata,,
Echinogrammus,Gammaridae,,provided by Brian Hayden et al. 2018-06-08
Echinoid,Echinoidea,,provided by Brian Hayden et al. 2018-06-08
Echinoid pedicellaria,Pedicellaria,,provided by Brian Hayden et al. 2018-06-08
echinoids,Echinoidea,,provided by Brian Hayden et al. 2018-06-08
Echiophus punctifer,Echiophis punctifer,http://eol.org/pages/994782,provided by Anne Thessen on 2015-06-05
echiurids,Echiura,,provided by Brian Hayden et al. 2018-06-08
Echiuroida,Echiuroidea,,provided by Brian Hayden et al. 2018-06-08
echiuroids,echiuroidea,,provided by Brian Hayden et al. 2018-06-08
Echiurus schiurus,Echiurus echiurus,,provided by Brian Hayden et al. 2018-06-08
Echiurus unicinctus,Urechis unicinctus,,provided by Brian Hayden et al. 2018-06-08
Echneidae,Echeneidae,,corrected assumed typo using https://en.wikipedia.org/wiki/Echeneidae and http://eol.org/pages/5331/overview
ECTOPROCTA BRYOZOA,Ectoprocta,,provided by Brian Hayden et al. 2018-06-08
edible material,organic material,,provided by Brian Hayden et al. 2018-06-08
eech,Hirudinea,,provided by Brian Hayden et al. 2018-06-08
Eel,Anguilliformes,,
Efemeroptera,Ephemeroptera,,provided by Brian Hayden et al. 2018-06-08
egg,Animalia,,as discussed with author Dr. Carolyn Barnes
Egg capsules,Animalia,,
eggcarrying cladocerans,Branchiopoda,,provided by Brian Hayden et al. 2018-06-08
Eggs,Animalia,,
E. infrequens,Entrophospora infrequens,,provided by Brian Hayden et al. 2018-06-08
Elasmobranch,Elasmobranchii,,
Elasmopus pectinicrus,Elasmopus pectenicrus,,provided by Brian Hayden et al. 2018-06-08
Eleotrids,Eleotridae,,provided by Brian Hayden et al. 2018-06-08
elmid,Elmidae,,provided by Brian Hayden et al. 2018-06-08
Elmid,Elmidae,,provided by Brian Hayden et al. 2018-06-08
elmids beetles,Elmidae,,provided by Brian Hayden et al. 2018-06-08
elmids,Elmidae,,provided by Brian Hayden et al. 2018-06-08
Elmids,Elmidae,,provided by Brian Hayden et al. 2018-06-08
Elo saurus,Elops saurus,,
embiotocid perch,Embiotocidae,,provided by Brian Hayden et al. 2018-06-08
emergent plants,Plantae,,
emerging aquatic invertebrates,Animalia,,
Emiliani huxleyi,Emiliania huxleyi,Roopnarine et al 2013,according to WoRMS; is Coccolithus huxleyi in ITIS
emmelichthyids,Emmelichthyops,,provided by Brian Hayden et al. 2018-06-08
Empty,no name,,
Enchinometra lucunter,Echinoidea,,mapping provided by Brian Hayden
encrusting algae,Corallinales,,provided by Brian Hayden et al. 2018-06-08
Encrusting Bryozoan spp.,Bryozoa,,mapping provided by Brian Hayden
Encrusting red algae spp.,Algae,,mapping provided by Brian Hayden
encrusting sponge,Clathria (Isociella) oudekraalensis,,provided by Brian Hayden et al. 2018-06-08
Encrusting sponge spp.,Porifera,,mapping provided by Brian Hayden
Endochironomous,unidentified,,provided by Brian Hayden et al. 2018-06-08
Endochrionomus,Chironomidae,,mapping provided by Brian Hayden
Englauris mordax,Engraulis,,provided by Brian Hayden et al. 2018-06-08
engraulids,Engraulidae,,provided by Brian Hayden et al. 2018-06-08
Engraulis encrassicholus,Engraulis encrasicolus,,provided by Brian Hayden et al. 2018-06-08
Enopleuteuthidae,Enopleuteuthidae,,provided by Brian Hayden et al. 2018-06-08
enoploteuthid cephalopod,Enoplognatha,,provided by Brian Hayden et al. 2018-06-08
enoploteuthid cephalopods,Enoplognatha,,provided by Brian Hayden et al. 2018-06-08
Enterpina,Euterpina acutifrons,,provided by Brian Hayden et al. 2018-06-08
Entoloma chalybaeum var. chalybaeum,Entoloma chalybaeum var. chalybaeum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Entoloma%20chalybaeum%20var.%20chalybaeum&spKey=NHMSYS0020812571
Entoloma chalybaeum var. lazulinum,Entoloma chalybaeum var. lazulinum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Entoloma%20chalybaeum%20var.%20lazulinum&spKey=NHMSYS0020812577
Entoloma conferendum var. conferendum,Entoloma conferendum var. conferendum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Entoloma%20conferendum%20var.%20conferendum&spKey=BMSSYS0000006472
Entoloma conferendum var. pusillum,Entoloma conferendum var. pusillum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Entoloma%20conferendum%20var.%20pusillum&spKey=NHMSYS0001481532
Entoloma indutoides var.  griseorubidum,Entoloma indutoides var. griseorubidum,BIO_INFO,Found at:  http://eol.org/pages/11526324/overview
Entoloma indutoides var. indutoides,Entoloma indutoides var. indutoides,BIO_INFO,Found at:  http://eol.org/pages/6702164/overview
Entoloma infula var. chlorinosum,Entoloma infula var. chlorinosum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Entoloma%20infula%20var.%20chlorinosum&spKey=NHMSYS0001481573
Entoloma infula var. infula,Entoloma infula var. infula,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Entoloma%20infula%20var.%20infula&spKey=NHMSYS0001481574
Entoloma longistriatum var. longistriatum,Entoloma longistriatum var. longistriatum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Entoloma%20longistriatum%20var.%20longistriatum&spKey=BMSSYS0000006492
Entoloma longistriatum var. sarcitulum,Entoloma longistriatum var. sarcitulum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Entoloma%20longistriatum%20var.%20sarcitulum&spKey=BMSSYS0000006494
Entoloma mougeotii var. fuscomarginatum,Entoloma mougeotii var. fuscomarginatum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Entoloma%20mougeotii%20var.%20fuscomarginatum&spKey=NHMSYS0001481602
Entoloma mougeotii var. mougeotii,Entoloma mougeotii var. mougeotii,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Entoloma%20mougeotii%20var.%20mougeotii&spKey=NHMSYS0001481603
Entoloma poliopus var. discolor,Entoloma poliopus var. discolor,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Entoloma%20poliopus%20var.%20discolor&spKey=BMSSYS0000006512
Entoloma poliopus var. parvisporigerum,Entoloma poliopus var. parvisporigerum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Entoloma%20poliopus%20var.%20parvisporigerum&spKey=BMSSYS0000006513
